building_id,title,description,category,priority,estimated_savings_monthly,estimated_kwh_saved,co2_reduction_kg,status
COR,Reduce standby power in Core labs,Lab equipment in Core draws significant standby power overnight. Installing smart power strips with scheduled shutoffs could reduce phantom load by 60%.,energy,high,7694.67,109.92,90.14,dismissed
TIF,Schedule HVAC shutdown at 6 PM in Tifac,Analysis shows Tifac HVAC system continues running 2-3 hours after closing time. Implementing an automated shutdown schedule at 6:00 PM could significantly reduce energy waste without impacting occupant comfort.,energy,high,13084.06,196.26,160.93,pending
TIF,Install motion-sensor lighting in Tifac corridors,"Corridor lights in Tifac remain on 24/7. Installing PIR motion sensors could reduce lighting energy by 40% during low-occupancy hours, particularly overnight and weekends.",energy,medium,5075.59,78.44,64.32,pending
TIF,Implement waste segregation drive in Tifac,Tifac has a waste diversion rate below 35%. A targeted waste segregation awareness campaign and installing color-coded bins could improve recyclable recovery by 25%.,waste,high,3451.72,0.0,51.78,implemented
TIF,Upgrade to LED lighting in Tifac,Approximately 60% of lighting fixtures in Tifac use fluorescent tubes. Replacement with LED panels would reduce lighting energy consumption by 50% with improved lumen output.,energy,medium,8655.8,129.84,106.47,pending
TIF,Install solar panels on Tifac rooftop,Tifac has 12000 sqft of unshaded rooftop space ideal for a 50kW solar installation. This could offset 30% of the building's daytime energy consumption.,carbon,low,23084.58,323.18,265.01,pending
TIF,Reduce standby power in Tifac labs,Lab equipment in Tifac draws significant standby power overnight. Installing smart power strips with scheduled shutoffs could reduce phantom load by 60%.,energy,high,6229.13,88.99,72.97,pending
STD,Install motion-sensor lighting in Indoor Stadium corridors,"Corridor lights in Indoor Stadium remain on 24/7. Installing PIR motion sensors could reduce lighting energy by 40% during low-occupancy hours, particularly overnight and weekends.",energy,medium,4531.82,70.04,57.43,pending
STD,Implement waste segregation drive in Indoor Stadium,Indoor Stadium has a waste diversion rate below 35%. A targeted waste segregation awareness campaign and installing color-coded bins could improve recyclable recovery by 25%.,waste,high,2802.49,0.0,42.04,pending
STD,Upgrade to LED lighting in Indoor Stadium,Approximately 60% of lighting fixtures in Indoor Stadium use fluorescent tubes. Replacement with LED panels would reduce lighting energy consumption by 50% with improved lumen output.,energy,medium,7670.1,115.05,94.34,pending
STD,Install solar panels on Indoor Stadium rooftop,Indoor Stadium has 30000 sqft of unshaded rooftop space ideal for a 50kW solar installation. This could offset 30% of the building's daytime energy consumption.,carbon,low,27186.61,380.61,312.1,pending
STD,Composting program for Indoor Stadium,Indoor Stadium generates significant organic waste daily. Setting up an on-site composting unit would divert organic waste from landfills and produce usable compost for campus gardens.,waste,medium,1753.63,0.0,26.3,dismissed
BH1,Install motion-sensor lighting in Boys Hostel 1 corridors,"Corridor lights in Boys Hostel 1 remain on 24/7. Installing PIR motion sensors could reduce lighting energy by 40% during low-occupancy hours, particularly overnight and weekends.",energy,medium,5447.08,84.18,69.03,dismissed
BH1,Implement waste segregation drive in Boys Hostel 1,Boys Hostel 1 has a waste diversion rate below 35%. A targeted waste segregation awareness campaign and installing color-coded bins could improve recyclable recovery by 25%.,waste,high,3079.1,0.0,46.19,pending
BH1,Upgrade to LED lighting in Boys Hostel 1,Approximately 60% of lighting fixtures in Boys Hostel 1 use fluorescent tubes. Replacement with LED panels would reduce lighting energy consumption by 50% with improved lumen output.,energy,medium,7235.4,108.53,89.0,pending
BH1,Install solar panels on Boys Hostel 1 rooftop,Boys Hostel 1 has 25000 sqft of unshaded rooftop space ideal for a 50kW solar installation. This could offset 30% of the building's daytime energy consumption.,carbon,low,21938.87,307.14,251.86,pending
BH1,Composting program for Boys Hostel 1,Boys Hostel 1 generates significant organic waste daily. Setting up an on-site composting unit would divert organic waste from landfills and produce usable compost for campus gardens.,waste,medium,1960.88,0.0,29.41,dismissed
BH2,Install motion-sensor lighting in Boys Hostel 2 corridors,"Corridor lights in Boys Hostel 2 remain on 24/7. Installing PIR motion sensors could reduce lighting energy by 40% during low-occupancy hours, particularly overnight and weekends.",energy,medium,5347.94,82.65,67.77,pending
BH2,Implement waste segregation drive in Boys Hostel 2,Boys Hostel 2 has a waste diversion rate below 35%. A targeted waste segregation awareness campaign and installing color-coded bins could improve recyclable recovery by 25%.,waste,high,3014.85,0.0,45.22,dismissed
BH2,Upgrade to LED lighting in Boys Hostel 2,Approximately 60% of lighting fixtures in Boys Hostel 2 use fluorescent tubes. Replacement with LED panels would reduce lighting energy consumption by 50% with improved lumen output.,energy,medium,8750.53,131.26,107.63,pending
BH2,Install solar panels on Boys Hostel 2 rooftop,Boys Hostel 2 has 22000 sqft of unshaded rooftop space ideal for a 50kW solar installation. This could offset 30% of the building's daytime energy consumption.,carbon,low,26469.15,370.57,303.87,pending
BH2,Composting program for Boys Hostel 2,Boys Hostel 2 generates significant organic waste daily. Setting up an on-site composting unit would divert organic waste from landfills and produce usable compost for campus gardens.,waste,medium,2024.66,0.0,30.37,implemented
GH1,Install motion-sensor lighting in Girls Hostel corridors,"Corridor lights in Girls Hostel remain on 24/7. Installing PIR motion sensors could reduce lighting energy by 40% during low-occupancy hours, particularly overnight and weekends.",energy,medium,5723.4,88.45,72.53,pending
GH1,Implement waste segregation drive in Girls Hostel,Girls Hostel has a waste diversion rate below 35%. A targeted waste segregation awareness campaign and installing color-coded bins could improve recyclable recovery by 25%.,waste,high,2666.16,0.0,39.99,pending
GH1,Upgrade to LED lighting in Girls Hostel,Approximately 60% of lighting fixtures in Girls Hostel use fluorescent tubes. Replacement with LED panels would reduce lighting energy consumption by 50% with improved lumen output.,energy,medium,6452.61,96.79,79.37,pending
GH1,Install solar panels on Girls Hostel rooftop,Girls Hostel has 22000 sqft of unshaded rooftop space ideal for a 50kW solar installation. This could offset 30% of the building's daytime energy consumption.,carbon,low,23724.55,332.14,272.36,pending
GH1,Composting program for Girls Hostel,Girls Hostel generates significant organic waste daily. Setting up an on-site composting unit would divert organic waste from landfills and produce usable compost for campus gardens.,waste,medium,1614.23,0.0,24.21,dismissed
MWS,Install motion-sensor lighting in Mechanical Workshop corridors,"Corridor lights in Mechanical Workshop remain on 24/7. Installing PIR motion sensors could reduce lighting energy by 40% during low-occupancy hours, particularly overnight and weekends.",energy,medium,5406.53,83.56,68.52,implemented
MWS,Implement waste segregation drive in Mechanical Workshop,Mechanical Workshop has a waste diversion rate below 35%. A targeted waste segregation awareness campaign and installing color-coded bins could improve recyclable recovery by 25%.,waste,high,3260.42,0.0,48.91,pending
MWS,Upgrade to LED lighting in Mechanical Workshop,Approximately 60% of lighting fixtures in Mechanical Workshop use fluorescent tubes. Replacement with LED panels would reduce lighting energy consumption by 50% with improved lumen output.,energy,medium,8713.13,130.7,107.17,implemented
MWS,Install solar panels on Mechanical Workshop rooftop,Mechanical Workshop has 18000 sqft of unshaded rooftop space ideal for a 50kW solar installation. This could offset 30% of the building's daytime energy consumption.,carbon,low,23587.54,330.23,270.78,dismissed
MWS,Reduce standby power in Mechanical Workshop labs,Lab equipment in Mechanical Workshop draws significant standby power overnight. Installing smart power strips with scheduled shutoffs could reduce phantom load by 60%.,energy,high,7598.16,108.55,89.01,implemented
OCT,Schedule HVAC shutdown at 6 PM in Octagon,Analysis shows Octagon HVAC system continues running 2-3 hours after closing time. Implementing an automated shutdown schedule at 6:00 PM could significantly reduce energy waste without impacting occupant comfort.,energy,high,12953.08,194.3,159.32,dismissed
OCT,Install motion-sensor lighting in Octagon corridors,"Corridor lights in Octagon remain on 24/7. Installing PIR motion sensors could reduce lighting energy by 40% during low-occupancy hours, particularly overnight and weekends.",energy,medium,5386.24,83.24,68.26,pending
OCT,Implement waste segregation drive in Octagon,Octagon has a waste diversion rate below 35%. A targeted waste segregation awareness campaign and installing color-coded bins could improve recyclable recovery by 25%.,waste,high,2649.18,0.0,39.74,dismissed
OCT,Upgrade to LED lighting in Octagon,Approximately 60% of lighting fixtures in Octagon use fluorescent tubes. Replacement with LED panels would reduce lighting energy consumption by 50% with improved lumen output.,energy,medium,6698.72,100.48,82.39,pending
OCT,Install solar panels on Octagon rooftop,Octagon has 15000 sqft of unshaded rooftop space ideal for a 50kW solar installation. This could offset 30% of the building's daytime energy consumption.,carbon,low,21608.9,302.52,248.07,pending
OCT,Composting program for Octagon,Octagon generates significant organic waste daily. Setting up an on-site composting unit would divert organic waste from landfills and produce usable compost for campus gardens.,waste,medium,2246.48,0.0,33.7,pending
