building_id,date,organic_kg,recyclable_kg,ewaste_kg,general_kg
CSE,2026-06-04,2.49,3.87,0.45,1.52
CSE,2026-06-05,2.79,4.13,0.49,1.45
CSE,2026-06-06,0.84,1.4,0.52,0.69
CSE,2026-06-07,1.25,0.92,0.52,0.93
CSE,2026-06-08,2.49,2.95,0.33,1.91
CSE,2026-06-09,2.11,4.4,0.4,1.95
CSE,2026-06-10,2.44,4.37,0.37,2.03
CSE,2026-06-11,2.75,3.45,0.43,1.47
CSE,2026-06-12,1.99,2.98,0.52,0.98
CSE,2026-06-13,0.76,1.03,0.24,0.68
CSE,2026-06-14,1.07,1.62,0.59,0.45
CSE,2026-06-15,2.5,3.44,0.49,2.32
CSE,2026-06-16,1.69,2.73,0.47,1.63
CSE,2026-06-17,2.57,4.19,0.51,1.75
CSE,2026-06-18,1.91,5.7,0.64,1.23
CSE,2026-06-19,1.71,3.19,0.39,1.82
CSE,2026-06-20,1.16,1.49,0.4,0.58
CSE,2026-06-21,0.8,1.64,0.34,0.63
CSE,2026-06-22,2.44,3.93,0.59,1.98
CSE,2026-06-23,1.96,2.56,0.28,1.24
CSE,2026-06-24,2.76,2.86,0.66,1.59
CSE,2026-06-25,2.5,3.15,0.42,1.75
CSE,2026-06-26,2.44,3.11,0.19,1.65
CSE,2026-06-27,0.85,1.83,0.54,0.96
CSE,2026-06-28,0.86,1.77,0.28,0.92
CSE,2026-06-29,1.53,4.2,0.0,1.25
CSE,2026-06-30,2.37,3.46,0.52,2.24
ECE,2026-01-01,8.47,12.95,2.04,5.09
ECE,2026-01-02,5.88,9.19,1.2,6.32
ECE,2026-01-03,2.84,4.52,1.1,2.11
ECE,2026-01-04,2.17,5.85,1.41,2.86
ECE,2026-01-05,9.59,11.82,1.68,7.61
ECE,2026-01-06,7.25,11.12,2.15,5.85
ECE,2026-01-07,9.35,14.14,1.17,5.48
ECE,2026-01-08,11.39,9.32,1.91,5.05
ECE,2026-01-09,8.09,13.0,1.02,5.57
ECE,2026-01-10,2.88,5.64,1.61,2.61
ECE,2026-01-11,2.97,5.13,1.79,2.87
ECE,2026-01-12,9.71,10.92,1.79,6.92
ECE,2026-01-13,7.68,14.09,1.32,5.26
ECE,2026-01-14,10.14,16.31,1.57,4.91
ECE,2026-01-15,8.82,8.05,1.89,6.35
ECE,2026-01-16,8.09,16.29,0.78,4.53
ECE,2026-01-17,3.28,6.25,2.12,3.08
ECE,2026-01-18,2.98,6.85,1.87,1.91
ECE,2026-01-19,6.36,16.27,0.94,5.45
ECE,2026-01-20,10.2,13.57,2.0,6.37
ECE,2026-01-21,10.46,7.47,1.37,7.01
ECE,2026-01-22,10.34,10.23,1.65,6.53
ECE,2026-01-23,7.36,15.25,1.63,6.5
ECE,2026-01-24,2.66,6.3,1.59,1.81
ECE,2026-01-25,4.72,3.56,1.43,1.95
ECE,2026-01-26,7.3,8.6,2.11,7.4
ECE,2026-01-27,10.05,12.21,1.79,5.48
ECE,2026-01-28,11.32,15.21,2.13,9.14
ECE,2026-01-29,7.1,10.47,1.06,6.93
ECE,2026-01-30,7.52,10.78,1.59,5.01
ECE,2026-01-31,4.26,2.06,1.11,2.34
ECE,2026-02-01,4.19,5.0,3.08,3.07
ECE,2026-02-02,8.29,13.98,1.31,6.4
ECE,2026-02-03,10.25,16.68,0.82,5.19
ECE,2026-02-04,9.56,14.04,1.59,7.85
ECE,2026-02-05,10.2,17.26,2.0,6.94
ECE,2026-02-06,9.78,14.3,1.58,7.29
ECE,2026-02-07,3.73,5.34,1.84,2.16
ECE,2026-02-08,2.73,8.06,1.64,2.89
ECE,2026-02-09,9.34,15.92,1.47,8.95
ECE,2026-02-10,7.31,8.72,1.74,6.25
ECE,2026-02-11,5.74,10.89,1.72,6.67
ECE,2026-02-12,11.42,12.13,1.12,9.15
ECE,2026-02-13,7.92,12.22,1.31,4.68
ECE,2026-02-14,3.99,5.19,1.43,2.5
ECE,2026-02-15,2.71,5.27,1.79,3.3
ECE,2026-02-16,10.87,15.63,0.99,7.01
ECE,2026-02-17,11.37,9.75,1.52,6.12
ECE,2026-02-18,11.22,9.63,0.69,8.95
ECE,2026-02-19,5.8,8.52,1.29,7.18
ECE,2026-02-20,8.71,7.0,1.49,8.27
ECE,2026-02-21,2.86,5.94,1.94,2.5
ECE,2026-02-22,2.72,3.08,1.65,2.84
ECE,2026-02-23,9.87,12.51,1.2,4.2
ECE,2026-02-24,10.52,9.19,1.28,7.9
ECE,2026-02-25,7.68,10.81,1.89,6.85
ECE,2026-02-26,8.11,14.13,1.45,3.95
ECE,2026-02-27,7.13,16.68,1.14,5.94
ECE,2026-02-28,3.89,5.96,1.95,2.67
ECE,2026-03-01,4.29,5.07,1.97,3.69
ECE,2026-03-02,6.26,20.3,2.34,8.32
ECE,2026-03-03,9.13,7.47,1.69,6.25
ECE,2026-03-04,12.56,19.3,1.43,8.14
ECE,2026-03-05,3.79,10.02,1.13,5.78
ECE,2026-03-06,8.65,14.3,1.39,9.06
ECE,2026-03-07,3.9,5.89,1.64,2.58
ECE,2026-03-08,3.97,6.48,1.0,1.78
ECE,2026-03-09,11.28,14.47,1.66,5.18
ECE,2026-03-10,8.44,13.66,0.9,7.08
ECE,2026-03-11,10.22,14.14,1.76,9.11
ECE,2026-03-12,11.89,11.03,0.88,5.75
ECE,2026-03-13,9.25,11.76,2.21,6.08
ECE,2026-03-14,3.3,6.62,1.49,2.38
ECE,2026-03-15,3.25,3.72,1.29,1.97
ECE,2026-03-16,6.83,15.39,1.83,10.41
ECE,2026-03-17,11.74,16.7,1.29,7.11
ECE,2026-03-18,11.86,13.4,1.93,7.79
ECE,2026-03-19,11.69,16.54,1.05,8.24
ECE,2026-03-20,8.39,14.07,1.27,9.05
ECE,2026-03-21,3.69,6.23,1.18,2.64
ECE,2026-03-22,2.6,5.41,1.64,2.69
ECE,2026-03-23,7.47,10.86,2.28,6.72
ECE,2026-03-24,7.3,12.2,1.31,7.1
ECE,2026-03-25,11.45,15.38,1.15,9.71
ECE,2026-03-26,11.31,20.72,1.24,3.82
ECE,2026-03-27,10.9,16.18,1.97,4.99
ECE,2026-03-28,2.59,5.95,1.13,3.58
ECE,2026-03-29,4.87,4.08,1.87,2.32
ECE,2026-03-30,9.91,14.59,1.91,7.31
ECE,2026-03-31,9.88,11.3,1.91,7.54
ECE,2026-04-01,8.61,13.13,1.74,4.91
ECE,2026-04-02,8.81,14.64,2.03,4.05
ECE,2026-04-03,6.94,13.55,1.83,6.59
ECE,2026-04-04,4.14,4.86,2.01,2.4
ECE,2026-04-05,4.43,6.81,1.7,2.79
ECE,2026-04-06,13.38,16.51,1.85,5.47
ECE,2026-04-07,11.11,13.2,2.45,6.34
ECE,2026-04-08,9.48,13.01,1.53,6.76
ECE,2026-04-09,5.81,11.82,1.18,7.32
ECE,2026-04-10,9.78,11.14,1.85,6.93
ECE,2026-04-11,4.0,5.89,0.96,2.69
ECE,2026-04-12,4.15,5.7,1.62,2.77
ECE,2026-04-13,7.69,15.15,1.01,6.23
ECE,2026-04-14,6.63,14.71,1.58,7.86
ECE,2026-04-15,8.98,12.4,1.59,8.76
ECE,2026-04-16,12.2,14.42,2.41,7.88
ECE,2026-04-17,9.34,12.08,1.81,5.88
ECE,2026-04-18,2.58,5.08,1.46,2.63
ECE,2026-04-19,3.89,6.36,0.61,2.41
ECE,2026-04-20,7.42,8.93,1.51,6.63
ECE,2026-04-21,10.25,8.11,0.4,6.95
ECE,2026-04-22,10.35,14.27,1.06,5.59
ECE,2026-04-23,8.09,12.16,1.91,5.4
ECE,2026-04-24,10.61,13.0,1.25,7.73
ECE,2026-04-25,2.63,5.54,1.29,2.72
ECE,2026-04-26,3.62,5.08,1.42,1.47
ECE,2026-04-27,11.44,13.91,1.82,7.41
ECE,2026-04-28,9.97,13.26,2.38,7.17
ECE,2026-04-29,6.35,13.54,1.63,6.63
ECE,2026-04-30,10.19,13.66,2.0,7.5
ECE,2026-05-01,6.24,10.36,1.74,5.66
ECE,2026-05-02,4.08,4.95,1.48,2.5
ECE,2026-05-03,3.27,3.82,0.97,2.88
ECE,2026-05-04,6.49,14.53,1.58,5.93
ECE,2026-05-05,7.39,15.19,1.7,5.84
ECE,2026-05-06,8.67,12.27,1.42,9.88
ECE,2026-05-07,9.66,16.5,1.4,3.18
ECE,2026-05-08,8.17,13.19,1.36,6.78
ECE,2026-05-09,3.44,5.1,1.93,2.84
ECE,2026-05-10,3.06,7.81,1.97,3.18
ECE,2026-05-11,8.3,15.52,1.66,5.8
ECE,2026-05-12,8.24,11.46,2.2,6.53
ECE,2026-05-13,8.01,12.34,1.81,4.8
ECE,2026-05-14,7.44,15.48,1.61,6.19
ECE,2026-05-15,11.27,15.4,1.89,5.1
ECE,2026-05-16,3.13,4.47,1.58,3.21
ECE,2026-05-17,4.27,5.18,1.47,3.02
ECE,2026-05-18,8.07,12.39,1.36,8.14
ECE,2026-05-19,8.15,11.88,1.71,9.39
ECE,2026-05-20,8.58,14.36,1.43,5.25
ECE,2026-05-21,7.92,11.28,2.03,7.29
ECE,2026-05-22,9.9,12.69,0.93,6.56
ECE,2026-05-23,2.35,3.04,1.46,1.64
ECE,2026-05-24,4.33,6.47,1.52,2.17
ECE,2026-05-25,10.1,20.18,1.32,8.04
ECE,2026-05-26,7.01,15.25,1.74,5.52
ECE,2026-05-27,9.8,12.22,1.86,6.71
ECE,2026-05-28,9.74,12.24,1.06,7.77
ECE,2026-05-29,7.54,18.14,1.01,7.77
ECE,2026-05-30,4.43,4.84,1.54,3.31
ECE,2026-05-31,3.16,4.1,1.97,2.9
ECE,2026-06-01,1.53,3.93,0.62,2.47
ECE,2026-06-02,2.52,3.83,0.71,1.72
ECE,2026-06-03,2.51,2.73,0.43,1.66
ECE,2026-06-04,2.19,3.25,0.35,2.3
ECE,2026-06-05,2.32,3.17,0.43,2.68
ECE,2026-06-06,1.19,0.71,0.45,0.45
ECE,2026-06-07,1.04,1.73,0.44,0.98
ECE,2026-06-08,2.87,1.84,0.55,1.55
ECE,2026-06-09,2.76,4.07,0.27,1.31
ECE,2026-06-10,2.51,2.9,0.3,1.79
ECE,2026-06-11,2.23,3.39,0.3,1.97
ECE,2026-06-12,2.31,5.17,0.41,1.55
ECE,2026-06-13,0.81,1.49,0.69,0.74
ECE,2026-06-14,0.97,1.52,0.24,0.81
ECE,2026-06-15,1.97,3.05,0.61,1.78
ECE,2026-06-16,3.22,1.84,0.42,1.97
ECE,2026-06-17,2.34,4.67,0.31,1.98
ECE,2026-06-18,3.01,3.07,0.18,1.74
ECE,2026-06-19,2.41,4.97,0.64,2.02
ECE,2026-06-20,0.9,1.0,0.47,0.77
ECE,2026-06-21,1.1,1.81,0.47,1.01
ECE,2026-06-22,2.64,3.77,0.24,1.82
ECE,2026-06-23,2.78,4.46,0.66,1.7
ECE,2026-06-24,2.33,4.36,0.38,1.81
ECE,2026-06-25,2.72,2.9,0.22,1.42
ECE,2026-06-26,2.49,3.36,0.4,1.41
ECE,2026-06-27,1.07,1.06,0.25,0.73
ECE,2026-06-28,0.96,1.13,0.3,0.73
ECE,2026-06-29,2.52,3.58,0.65,1.44
ECE,2026-06-30,1.79,3.09,0.66,2.35
LIB,2026-01-01,3.7,10.97,0.61,5.02
LIB,2026-01-02,5.21,17.13,0.45,5.35
LIB,2026-01-03,1.92,5.58,0.55,2.03
LIB,2026-01-04,1.4,5.67,0.55,1.77
LIB,2026-01-05,4.48,19.47,0.13,3.87
LIB,2026-01-06,4.96,15.7,0.54,5.5
LIB,2026-01-07,4.64,18.52,0.63,5.13
LIB,2026-01-08,4.95,16.95,0.39,5.21
LIB,2026-01-09,5.15,13.7,0.74,5.53
LIB,2026-01-10,2.09,6.84,0.41,1.75
LIB,2026-01-11,1.55,8.04,0.7,1.56
LIB,2026-01-12,3.05,17.17,0.48,3.59
LIB,2026-01-13,6.27,17.46,0.63,6.19
LIB,2026-01-14,4.08,17.77,0.64,5.51
LIB,2026-01-15,5.63,18.94,0.27,6.2
LIB,2026-01-16,3.41,11.84,0.57,5.18
LIB,2026-01-17,1.76,3.44,0.6,2.8
LIB,2026-01-18,1.95,6.01,0.41,2.31
LIB,2026-01-19,4.63,17.47,0.55,6.89
LIB,2026-01-20,3.47,5.55,0.27,6.71
LIB,2026-01-21,5.38,19.82,0.88,6.03
LIB,2026-01-22,5.31,16.2,0.57,7.65
LIB,2026-01-23,3.05,17.81,0.49,5.67
LIB,2026-01-24,1.86,4.1,0.51,1.7
LIB,2026-01-25,1.62,6.99,0.53,2.28
LIB,2026-01-26,4.29,7.41,0.55,4.81
LIB,2026-01-27,4.29,12.85,0.49,5.08
LIB,2026-01-28,3.65,15.36,0.37,3.99
LIB,2026-01-29,4.9,19.26,0.74,4.09
LIB,2026-01-30,4.61,17.87,0.6,5.38
LIB,2026-01-31,2.37,5.84,0.26,2.77
LIB,2026-02-01,2.11,8.45,0.29,1.57
LIB,2026-02-02,4.59,13.45,0.51,4.12
LIB,2026-02-03,2.91,14.76,0.41,5.34
LIB,2026-02-04,4.33,19.84,0.59,5.43
LIB,2026-02-05,4.98,19.19,0.46,5.54
LIB,2026-02-06,4.7,16.51,0.46,5.75
LIB,2026-02-07,1.93,5.42,0.61,2.16
LIB,2026-02-08,1.59,6.03,0.66,2.11
LIB,2026-02-09,3.57,14.32,0.54,5.61
LIB,2026-02-10,5.36,11.28,0.65,5.56
LIB,2026-02-11,4.24,16.77,0.73,7.33
LIB,2026-02-12,5.62,18.26,0.8,4.66
LIB,2026-02-13,3.54,23.1,0.34,6.44
LIB,2026-02-14,2.43,7.16,0.69,1.75
LIB,2026-02-15,2.37,7.74,0.45,1.39
LIB,2026-02-16,5.38,14.58,0.53,5.47
LIB,2026-02-17,4.91,19.11,0.51,6.18
LIB,2026-02-18,5.56,13.33,0.5,5.99
LIB,2026-02-19,3.88,15.56,0.42,6.77
LIB,2026-02-20,4.81,13.63,0.49,6.14
LIB,2026-02-21,2.4,8.75,0.64,3.12
LIB,2026-02-22,1.73,6.36,0.68,1.99
LIB,2026-02-23,4.35,23.29,0.41,6.3
LIB,2026-02-24,3.94,17.35,0.4,5.22
LIB,2026-02-25,3.59,18.17,0.44,3.61
LIB,2026-02-26,6.3,17.7,0.43,6.44
LIB,2026-02-27,5.15,17.03,0.75,7.03
LIB,2026-02-28,1.49,8.35,0.28,2.16
LIB,2026-03-01,2.04,7.13,0.62,2.06
LIB,2026-03-02,4.6,12.45,0.43,3.86
LIB,2026-03-03,3.91,21.11,0.47,6.01
LIB,2026-03-04,4.94,11.98,0.43,5.34
LIB,2026-03-05,2.93,15.19,0.35,5.52
LIB,2026-03-06,4.9,18.02,0.65,4.58
LIB,2026-03-07,2.16,7.48,0.47,2.38
LIB,2026-03-08,1.97,5.69,0.29,1.95
LIB,2026-03-09,4.75,17.0,0.63,4.33
LIB,2026-03-10,3.96,19.83,0.38,3.87
LIB,2026-03-11,5.38,21.53,0.51,7.0
LIB,2026-03-12,5.46,15.58,1.04,5.55
LIB,2026-03-13,4.42,19.73,0.07,7.38
LIB,2026-03-14,1.66,5.12,0.46,1.66
LIB,2026-03-15,2.53,5.52,0.55,2.35
LIB,2026-03-16,4.07,16.38,0.46,4.89
LIB,2026-03-17,6.23,14.35,0.65,4.46
LIB,2026-03-18,5.3,20.34,0.41,6.56
LIB,2026-03-19,4.47,11.68,0.3,6.65
LIB,2026-03-20,3.56,17.54,0.52,6.09
LIB,2026-03-21,1.86,7.32,0.72,3.01
LIB,2026-03-22,1.51,5.68,0.49,1.86
LIB,2026-03-23,4.08,13.98,0.71,5.61
LIB,2026-03-24,5.37,19.95,0.39,4.68
LIB,2026-03-25,5.01,23.02,0.63,4.76
LIB,2026-03-26,5.16,17.56,0.61,5.44
LIB,2026-03-27,5.62,14.01,0.6,6.48
LIB,2026-03-28,1.85,7.75,0.58,2.07
LIB,2026-03-29,1.66,4.83,0.52,1.46
LIB,2026-03-30,5.59,17.75,0.41,7.39
LIB,2026-03-31,5.06,16.18,0.6,6.42
LIB,2026-04-01,5.83,15.52,0.61,6.96
LIB,2026-04-02,6.39,19.84,0.5,4.66
LIB,2026-04-03,3.87,13.96,0.54,4.77
LIB,2026-04-04,1.89,7.58,0.59,2.37
LIB,2026-04-05,2.11,6.43,0.43,2.37
LIB,2026-04-06,4.03,17.89,0.35,6.57
LIB,2026-04-07,4.95,17.68,0.5,3.72
LIB,2026-04-08,6.35,19.59,0.79,7.06
LIB,2026-04-09,5.74,13.36,0.58,6.66
LIB,2026-04-10,5.4,18.92,0.51,6.52
LIB,2026-04-11,1.94,6.38,0.68,2.82
LIB,2026-04-12,1.47,5.91,0.36,1.48
LIB,2026-04-13,5.68,27.88,0.63,5.31
LIB,2026-04-14,3.93,13.53,0.7,4.4
LIB,2026-04-15,5.09,16.93,0.58,6.55
LIB,2026-04-16,4.54,13.49,0.73,6.89
LIB,2026-04-17,4.19,16.34,0.55,7.16
LIB,2026-04-18,2.53,6.18,0.12,2.17
LIB,2026-04-19,1.9,9.19,0.58,1.88
LIB,2026-04-20,5.71,14.97,0.5,6.14
LIB,2026-04-21,4.76,22.59,0.51,6.15
LIB,2026-04-22,2.79,13.86,0.42,4.3
LIB,2026-04-23,4.0,17.4,0.21,5.25
LIB,2026-04-24,4.69,18.51,0.66,7.12
LIB,2026-04-25,1.42,8.13,0.42,3.21
LIB,2026-04-26,1.5,9.76,0.42,2.82
LIB,2026-04-27,4.14,18.75,0.5,6.9
LIB,2026-04-28,3.48,10.24,0.34,6.59
LIB,2026-04-29,5.24,23.46,0.64,4.38
LIB,2026-04-30,5.06,15.64,0.48,5.94
LIB,2026-05-01,6.85,15.87,0.42,5.21
LIB,2026-05-02,1.5,8.6,0.56,2.29
LIB,2026-05-03,2.33,6.99,0.39,2.5
LIB,2026-05-04,5.07,15.82,0.42,7.29
LIB,2026-05-05,3.81,14.93,0.48,5.38
LIB,2026-05-06,3.77,13.4,0.76,5.03
LIB,2026-05-07,3.4,12.24,0.53,3.98
LIB,2026-05-08,3.57,15.09,0.81,4.9
LIB,2026-05-09,2.33,6.22,0.19,3.08
LIB,2026-05-10,1.59,4.92,0.31,2.04
LIB,2026-05-11,4.42,15.1,0.55,3.77
LIB,2026-05-12,4.66,11.11,0.62,4.84
LIB,2026-05-13,4.85,18.97,0.73,5.79
LIB,2026-05-14,3.1,17.48,0.46,5.63
LIB,2026-05-15,4.18,13.44,0.66,6.45
LIB,2026-05-16,1.64,7.16,0.55,1.98
LIB,2026-05-17,1.39,8.01,0.77,2.7
LIB,2026-05-18,4.04,12.61,0.48,4.99
LIB,2026-05-19,5.09,15.19,0.38,6.9
LIB,2026-05-20,5.03,17.04,0.46,6.0
LIB,2026-05-21,5.3,12.15,0.33,3.88
LIB,2026-05-22,3.96,15.47,0.82,4.1
LIB,2026-05-23,1.75,6.59,0.53,2.13
LIB,2026-05-24,1.68,9.39,0.37,1.57
LIB,2026-05-25,3.9,18.03,0.75,6.51
LIB,2026-05-26,4.41,15.03,0.57,4.3
LIB,2026-05-27,3.32,17.84,0.39,4.73
LIB,2026-05-28,6.09,23.05,0.52,4.52
LIB,2026-05-29,5.91,15.45,0.69,5.45
LIB,2026-05-30,2.17,5.8,0.48,2.1
LIB,2026-05-31,1.63,4.23,0.51,2.23
LIB,2026-06-01,1.1,3.34,0.18,1.07
LIB,2026-06-02,1.55,3.28,0.1,1.8
LIB,2026-06-03,1.21,4.68,0.12,1.92
